fdc_id,description,food_category_id,food_category_description,Nitrogen (G),Protein (G),Total lipid (fat) (G),"Carbohydrate, by difference (G)",Ash (G),Energy (KCAL),Starch (G),Sucrose (G),Glucose (G),Fructose (G),Lactose (G),Maltose (G),Specific Gravity (SP_GR),Citric acid (MG),Malic acid (MG),Oxalic acid (MG),Pyruvic acid (MG),Quinic acid (MG),"Carbohydrate, by summation (G)",Water (G),Energy (kJ),"Sugars, Total (G)",Resistant starch (G),Galactose (G),Raffinose (G),Stachyose (G),"Fiber, total dietary (G)","Fiber, soluble (G)","Fiber, insoluble (G)",Total fat (NLEA) (G),"Calcium, Ca (MG)","Iron, Fe (MG)","Magnesium, Mg (MG)","Phosphorus, P (MG)","Potassium, K (MG)","Sodium, Na (MG)","Sulfur, S (MG)","Zinc, Zn (MG)","Cobalt, Co (UG)","Copper, Cu (MG)","Iodine, I (UG)","Manganese, Mn (MG)","Molybdenum, Mo (UG)","Selenium, Se (UG)",Retinol (UG),"Vitamin A, RAE (UG)","Carotene, beta (UG)","Carotene, alpha (UG)",Vitamin E (alpha-tocopherol) (MG),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (UG),Vitamin D3 (cholecalciferol) (UG),25-hydroxycholecalciferol (UG),Vitamin D (D2 + D3) (UG),Phytoene (UG),Phytofluene (UG),"Carotene, gamma (UG)",Zeaxanthin (UG),"Cryptoxanthin, beta (UG)",Lutein (UG),Lycopene (UG),Lutein + zeaxanthin (UG),"Tocopherol, beta (MG)","Tocopherol, gamma (MG)","Tocopherol, delta (MG)","Tocotrienol, alpha (MG)","Tocotrienol, beta (MG)","Tocotrienol, gamma (MG)","Tocotrienol, delta (MG)","Boron, B (UG)","Nickel, Ni (UG)",cis-beta-Carotene (UG),cis-Lycopene (UG),cis-Lutein/Zeaxanthin (UG),"Vitamin C, total ascorbic acid (MG)",Thiamin (MG),Riboflavin (MG),Niacin (MG),Pantothenic acid (MG),Vitamin B-6 (MG),Biotin (UG),"Folate, total (UG)",Vitamin B-12 (UG),"Choline, total (MG)",Vitamin K (Menaquinone-4) (UG),Vitamin K (Dihydrophylloquinone) (UG),Vitamin K (phylloquinone) (UG),5-methyl tetrahydrofolate (5-MTHF) (UG),10-Formyl folic acid (10HCOFA) (UG),5-Formyltetrahydrofolic acid (5-HCOH4 (UG),"Choline, free (MG)","Choline, from phosphocholine (MG)","Choline, from phosphotidyl choline (MG)","Choline, from glycerophosphocholine (MG)",Betaine (MG),"Choline, from sphingomyelin (MG)",Tryptophan (G),Threonine (G),Isoleucine (G),Leucine (G),Lysine (G),Methionine (G),Cystine (G),Phenylalanine (G),Tyrosine (G),Valine (G),Arginine (G),Histidine (G),Alanine (G),Aspartic acid (G),Glutamic acid (G),Glycine (G),Proline (G),Serine (G),Hydroxyproline (G),Cysteine (G),Cholesterol (MG),"Fatty acids, total trans (G)","Fatty acids, total saturated (G)",SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),SFA 10:0 (G),SFA 12:0 (G),SFA 14:0 (G),SFA 16:0 (G),SFA 18:0 (G),SFA 20:0 (G),MUFA 18:1 (G),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 20:4 (G),PUFA 22:6 n-3 (DHA) (G),SFA 22:0 (G),PUFA 18:4 (G),MUFA 20:1 (G),PUFA 20:5 n-3 (EPA) (G),MUFA 22:1 (G),PUFA 22:5 n-3 (DPA) (G),TFA 14:1 t (G),Ergosterol (MG),Stigmasterol (MG),Campesterol (MG),Brassicasterol (MG),Beta-sitosterol (MG),Campestanol (MG),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)",Beta-sitostanol (MG),Delta-5-avenasterol (MG),"Phytosterols, other (MG)",SFA 15:0 (G),SFA 17:0 (G),SFA 24:0 (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 22:1 t (G),TFA 18:2 t not further defined (G),PUFA 18:2 CLAs (G),MUFA 24:1 c (G),"PUFA 20:2 n-6 c,c (G)",MUFA 16:1 c (G),MUFA 18:1 c (G),"PUFA 18:2 n-6 c,c (G)",MUFA 22:1 c (G),"PUFA 18:3 n-6 c,c,c (G)",MUFA 17:1 (G),PUFA 20:3 (G),"Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-dienoic (G)","Fatty acids, total trans-polyenoic (G)",MUFA 15:1 (G),PUFA 22:2 (G),SFA 11:0 (G),Daidzein (MG),Genistein (MG),"PUFA 18:3 n-3 c,c,c (ALA) (G)",PUFA 20:3 n-3 (G),PUFA 20:3 n-6 (G),PUFA 18:3i (G),PUFA 22:4 (G),PUFA 20:3 n-9 (G),Total Sugars (G),SFA 5:0 (G),SFA 7:0 (G),SFA 9:0 (G),SFA 21:0 (G),SFA 23:0 (G),MUFA 12:1 (G),MUFA 14:1 c (G),MUFA 17:1 c (G),MUFA 20:1 c (G),TFA 20:1 t (G),MUFA 22:1 n-9 (G),MUFA 22:1 n-11 (G),PUFA 18:2 c (G),TFA 18:2 t (G),PUFA 18:3 c (G),TFA 18:3 t (G),PUFA 20:3 c (G),PUFA 22:3 (G),PUFA 20:4c (G),PUFA 20:5c (G),PUFA 22:5 c (G),PUFA 22:6 c (G),PUFA 20:2 c (G),trans-beta-Carotene (UG),trans-Lycopene (UG),"Cryptoxanthin, alpha (UG)",Total dietary fiber (AOAC 2011.25) (G),High Molecular Weight Dietary Fiber (HMWDF) (G),Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),Daidzin (MG),Genistin (MG),Glycitin (MG),Delta-7-Stigmastenol (MG),Stigmastadiene (MG),Ergothioneine (MG),Beta-glucan (G),Vitamin D4 (UG),Ergosta-7-enol (MG),"Ergosta-7,22-dienol (MG)","Ergosta-5,7-dienol (MG)",Verbascose (G),Low Molecular Weight Dietary Fiber (LMWDF) (G),Glutathione (MG)
2346384,"Cottage cheese, full fat, large or small curd",1.0,Dairy and Egg Products,1.822,11.62436,4.225,4.59964,1.451,,,,,,,,,,,,,,,78.1,,,,,,,,,,,88.27,0.0,9.189,154.0,123.6,349.8,,0.4538,,0.0,45.69,0.0,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0522,,0.138,,0.0466,2.28,,0.6617,,1.3,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,2.601,,,,,0.1359,0.4241,1.227,0.3831,,,,,,,,,,,,,,,,,,,,0.916,,,,,,,,,,,,,,,,,0.0973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.921,104.574374,,,,,,,,,,,,,,
2346385,"Cream cheese, full fat, block",1.0,Dairy and Egg Products,0.9075,5.78985,33.49,4.55615,1.444,,,,,,,,,,,,,,,54.72,,,,,,,,,,,97.11,0.0,8.914,107.7,124.8,367.8,,0.5891,,0.0,34.93,0.0,,,274.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03813,,0.0925,,0.03925,1.738,,0.0,,9.9,0.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,19.73,,,,,1.02,3.234,9.211,3.012,,,,,,,,,,,,,,,,,,,,6.924,,,,,,,,,,,,,,,,,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.794,336.73206,,,,,,,,,,,,,,
2346386,"Cream, heavy",1.0,Dairy and Egg Products,0.3163,2.017994,35.56,3.799506,0.4925,,,,,,,,,,,,,,,58.13,,,,,,,,,,,61.21,0.0,5.974,57.03,96.94,20.61,,0.2231,,0.0,19.38,0.0,,,326.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225,,0.06125,,0.031,1.438,,0.0,,8.9,0.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,,20.45,,,,,1.084,3.404,9.348,3.192,,,,,,,,,,,,,,,,,,,,7.339,,,,,,,,,,,,,,,,,0.7491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.31,335.8933226,,,,,,,,,,,,,,
2346387,"Cream, sour, full fat",1.0,Dairy and Egg Products,0.4813,3.070694,17.99,5.555506,0.8038,,,,,,,,,,,,,,,72.58,,,,,,,,,,,107.2,0.0,10.11,102.0,153.8,50.04,,0.3919,,0.0,32.75,0.0,,,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04275,,0.1,,0.0385,1.913,,0.06175,,5.2,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69,,10.7,,,,,0.5474,1.746,5.044,1.605,,,,,,,,,,,,,,,,,,,,3.805,,,,,,,,,,,,,,,,,0.3849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.4148,192.7437716,,,,,,,,,,,,,,
2346388,"Lettuce, iceberg, raw",11.0,Vegetables and Vegetable Products,0.1188,0.7425,0.07375,3.36875,0.315,,,,,,,,,,,,,,,95.5,,,,,,,,,,,14.24,0.03325,6.311,19.18,139.3,16.11,,0.1728,,0.03335,,0.08164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05638,,0.2175,,0.04013,,,,,0.0,0.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.10875,14.455425,,,,,,,,,,,,,,
2346389,"Lettuce, romaine, green, raw",11.0,Vegetables and Vegetable Products,0.1563,0.976875,0.07125,4.055575,0.6063,,,,,,,,,,,,,,,94.29,,,,,,,,,,,27.56,0.267,12.05,23.41,260.4,23.0,,0.2516,,0.04865,,0.2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06288,,0.3713,,0.06325,,,,,0.0,0.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.77105,17.45834025,,,,,,,,,,,,,,
2346390,"Lettuce, leaf, red, raw",11.0,Vegetables and Vegetable Products,0.1413,0.883125,0.1063,3.260575,0.7,,,,,,,,,,,,,,,95.05,,,,,,,,,,,42.59,0.4023,12.4,24.4,321.4,24.89,,0.3033,,0.03773,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.343,0.06075,,0.3288,,0.07413,,,,,0.0,0.0,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5315,14.68480875,,,,,,,,,,,,,,
2346391,"Lettuce, leaf, green, raw",11.0,Vegetables and Vegetable Products,0.175,1.09375,0.1563,4.06615,0.6738,,,,,,,,,,,,,,,94.01,,,,,,,,,,,39.84,0.3195,12.77,26.55,277.1,28.88,,0.3103,,0.03984,,0.1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15,0.08225,,0.375,,0.07088,,,,,0.0,0.0,118.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0463,18.4931365,,,,,,,,,,,,,,
2346392,"Nuts, pine nuts, raw",12.0,Nut and Seed Products,2.963,15.7039,61.27,18.5921,2.509,,,,,,,,,,,,,,,1.925,,,,,,,3.941,,,,8.736,5.36,205.9,540.0,654.8,0.0,,5.713,,1.119,,10.25,3.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6253,,4.466,,0.2546,12.9,,,,0.0,0.0,3.2,,,,,,,,,,0.1467,0.4667,0.5667,1.097,0.5867,0.33,,0.5933,0.5867,0.7367,2.663,0.37,0.7467,1.383,3.44,0.73,1.047,0.9833,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.614,642.99228,,,,,,,,,,,,,,
2346393,"Nuts, almonds, whole, raw",12.0,Nut and Seed Products,4.141,21.45038,51.09,20.03462,3.164,,,,,,,,,,,,,,,4.261,,,,,,,10.78,,,,253.6,3.741,257.6,502.9,732.8,0.0,,2.865,,0.9104,,2.149,45.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1605,,3.77,,0.1008,57.01,,,,0.0,0.0,0.0,,,,,,,,,,0.208,0.608,0.774,1.488,0.618,0.154,,1.198,0.63,0.916,2.464,0.548,0.98,2.402,4.248,1.434,1.314,0.99,0.0,0.5,,,3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.314,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.75,583.597022,,,,,,,,,,,,,,
2346394,"Nuts, walnuts, English, halves, raw",12.0,Nut and Seed Products,2.748,14.5644,69.74,10.9096,1.641,,,,,,,,,,,,,,,3.145,,,,,,,5.21,,,,88.26,2.235,142.4,365.1,423.5,0.0,,2.76,,1.206,,2.995,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,1.218,,0.6603,17.28,,,,0.0,0.0,1.7,,,,,,,,,,0.1267,0.4433,0.52,0.9967,0.38,0.19,,0.6067,0.43,0.5967,2.02,0.3433,0.59,1.293,2.987,0.69,0.78,0.78,0.0,0.3767,,,6.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.625,49.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.556,678.66434,,,,,,,,,,,,,,
2346395,"Nuts, pecans, halves, raw",12.0,Nut and Seed Products,1.879,9.9587,73.28,12.6993,1.439,,,,,,,,,,,,,,,2.623,,,,,,,5.793,,,,54.83,2.371,102.9,252.7,360.3,0.0,,3.93,,0.9065,,2.28,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5476,,0.9463,,0.1711,22.66,,,,0.0,0.0,4.1,,,,,,,,,,0.115,0.3025,0.365,0.67,0.32,0.1675,,0.4625,0.3125,0.435,1.363,0.2625,0.4375,0.87,2.498,0.4925,0.61,0.54,0.0,0.305,,,6.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.282,22.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.152,699.59644,,,,,,,,,,,,,,
2346396,"Oats, whole grain, rolled, old fashioned",20.0,Cereal Grains and Pasta,2.315,13.49645,5.89,68.65755,1.706,,53.81,,,,,,,,,,,,,10.25,,,,,,,,,,,45.53,4.339,126.3,387.3,350.1,0.6675,,2.744,,0.4278,,3.234,160.4,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4063,,0.9931,,0.1346,21.9,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.42,9.703,381.626,378.866123,,,,,,,7.52,,,,,,0.7014,
2346397,"Oats, whole grain, steel cut",20.0,Cereal Grains and Pasta,2.146,12.51118,5.8,69.75082,1.798,,54.9,,,,,,,,,,,,,10.14,,,,,,,,,,,51.34,3.801,128.6,417.3,375.9,0.3113,,2.843,,0.4113,,3.414,163.5,29.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3338,,0.9263,,0.1189,22.0,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95,11.21,381.248,379.2080612,,,,,,,5.44,,,,,,0.7024,
2346398,"Pineapple, raw",9.0,Fruits and Fruit Juices,0.07375,0.4609375,0.2113,14.0914625,0.2463,,,3.46,3.907,4.053,0.0,0.0,,685.4,264.5,0.0,0.0,0.0,,84.99,,11.42,,,,,0.9346,,,,12.5,0.054,13.38,5.42,137.1,0.0,,0.1067,,0.09545,,0.866,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.61,0.06375,,0.2275,,0.1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1113,54.046596,,,,,,,,,,,,,,
2346399,"Cherries, sweet, dark red, raw",9.0,Fruits and Fruit Juices,0.1663,1.039375,0.1925,16.163125,0.425,,,0.0,8.359,5.513,0.0,0.0,,0.0,762.4,0.0,0.0,0.0,,82.18,,13.872,,,,,,,,,12.26,0.1054,12.11,23.25,229.6,0.0,,0.06446,,0.06925,,0.07336,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,,,,0.04888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5425,63.290775,,,,,,,,,,,,,,
2346400,"Beans, snap, green, raw",11.0,Vegetables and Vegetable Products,0.315,1.96875,0.275,7.41245,0.6838,,,0.0775,1.33,0.9263,0.0,0.0,,,,,,,,89.66,,2.3338,,,,,3.011,,,,40.05,0.6516,28.21,41.15,290.4,0.0,,0.3498,,0.09829,,0.3324,41.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.7313,,0.121,,,,,0.0,0.0,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9998,33.5679465,,,,,,,,,,,,,,
2346401,"Potatoes, russet, without skin, raw",11.0,Vegetables and Vegetable Products,0.3638,2.27375,0.36,17.77125,0.985,,,0.0725,0.1613,0.2925,0.0,0.0,,,,,,,,78.61,,0.5263,,,,,,,,,7.801,0.3835,25.64,55.19,450.1,2.743,,0.3781,,0.09118,,0.152,4.869,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,0.07375,,1.501,,0.1573,,,,,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.93,13.83,83.42,80.9523625,,,,,,,,,,,,,1.091,
2346402,"Potatoes, red, without skin, raw",11.0,Vegetables and Vegetable Products,0.33,2.0625,0.2475,16.27,0.95,,,0.2613,0.1838,0.2188,0.0,0.0,,,,,,,,80.47,,0.6639,,,,,,,,,5.128,0.3911,23.56,55.65,472.0,2.856,,0.3923,,0.09124,,0.1648,7.408,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.29,0.06625,,1.481,,0.1441,,,,,0.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.79,12.91,75.5575,73.373425,,,,,,,,,,,,,0.888,
2346403,"Potatoes, gold, without skin, raw",11.0,Vegetables and Vegetable Products,0.29,1.8125,0.2638,15.9624,0.8913,,,0.1263,0.2113,0.3075,0.0,0.0,,,,,,,,81.07,,0.6451,,,,,,,,,5.943,0.3728,22.3,56.95,445.8,2.238,,0.3739,,0.1304,,0.1598,7.836,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,0.05125,,1.585,,0.145,,,,,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.83,13.25,73.4738,71.575228,,,,,,,,,,,,,0.5856,
2346404,"Sweet potatoes, orange flesh, without skin, raw",11.0,Vegetables and Vegetable Products,0.2525,1.578125,0.375,17.327875,1.179,,,3.056,0.9763,0.9275,0.0,1.099,,,,,,,,79.54,,6.0588,,,,,,,,,22.33,0.398,19.14,36.73,486.4,0.0,,0.3374,,0.1866,,0.4174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.84,0.045,,0.4325,,0.1241,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.441,4.251,78.999,77.35727375,,,,,,,,,,,,,0.1571,
2346405,"Celery, raw",11.0,Vegetables and Vegetable Products,0.07875,0.4921875,0.1625,3.3165125,0.8288,,,,,,,,,,,,,,,95.2,,,,,,,,,,,46.28,0.0,10.93,21.6,265.2,97.21,,0.0929,,0.0,,0.076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6973,14.83215875,,,,,,,,,,,,,,
2346406,"Cucumber, with peel, raw",11.0,Vegetables and Vegetable Products,0.1,0.625,0.1775,2.9525,0.375,,,,,,,,,,,,,,,95.87,,,,,,,,,,,16.34,0.0,10.11,23.23,169.6,1.515,,0.204,,0.06299,,0.08488,3.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9625,,,,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9075,13.934925,,,,,,,,,,,,,,
2346407,"Cabbage, green, raw",11.0,Vegetables and Vegetable Products,0.1538,0.96125,0.2275,6.38375,0.5575,,,,,,,,,,,,,,,91.87,,,,,,,,,,,41.84,0.06625,13.86,26.93,207.1,16.1,,0.2112,,0.0,,0.2479,6.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,,,,,0.1384,,,,,0.0,0.0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4275,27.8695,,,,,,,,,,,,,,
2346408,"Cabbage, red, raw",11.0,Vegetables and Vegetable Products,0.1988,1.2425,0.2138,6.7899,0.6138,,,,,,,,,,,,,,,91.14,,,,,,,,,,,30.99,0.0,13.3,35.84,269.1,11.72,,0.245,,0.0035,,0.3094,6.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.88,,,,,0.1789,,,,,0.0,0.0,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0538,29.943836,,,,,,,,,,,,,,
2346409,"Strawberries, raw",9.0,Fruits and Fruit Juices,0.1025,0.640625,0.22,7.964375,0.345,,,0.0,2.244,2.618,0.0,0.0,,699.8,198.1,0.0,0.0,0.0,,90.83,,4.862,,0.0,,,,,,,16.9,0.255,12.52,22.98,160.7,0.0,,0.114,,0.03471,,0.3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.62,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,32.66565,,,,,,,,,,,,,,
2346410,"Raspberries, raw",9.0,Fruits and Fruit Juices,0.1613,1.008125,0.1875,12.904375,0.35,,,0.0,0.9919,1.684,0.0,0.0,,1740.0,54.08,0.0,0.0,0.0,,85.55,,2.6759,,0.0,,,,,,,16.41,0.4501,19.15,27.47,155.8,0.0,,0.2213,,0.05289,,0.4935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.04,,,,,,3.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3375,51.412425,,,,,,,,,,,,,,
2346411,"Blueberries, raw",9.0,Fruits and Fruit Juices,0.1125,0.703125,0.3063,14.571775,0.2288,,,0.0,4.417,4.939,0.0,0.0,,,,,,,,84.19,,9.356,,0.0,,,,,,,11.69,0.3398,6.179,12.96,85.64,0.0,,0.08534,,0.04605,,0.4228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.059,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8563,57.384621,,,,,,,,,,,,,,
2346412,"Grapes, red, seedless, raw",9.0,Fruits and Fruit Juices,0.1463,0.914375,0.1638,20.196825,0.535,,,0.0,8.174,9.167,0.0,0.0,,,,,,,,78.19,,17.341,,0.0,,,,,,,10.17,0.1615,8.556,24.86,229.4,6.999,,0.03603,,0.08081,,0.09758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.308,,,,,,0.1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.919,77.151876,,,,,,,,,,,,,,
